C[C@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O,4.699
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,4.71
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,4.745
CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24,4.749
CC(C(O)=O)c1ccc(cc1)N2Cc3ccccc3C2=O,4.849
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,5.097
OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,5.153
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,5.301
OC(=O)CCC(=O)c1ccc(cc1)c2ccccc2,5.301
CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,5.348
CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,0.017
CCCn1cnc2N(C)C(=O)N(C)C(=O)c12,0.36
CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O,0.466
Cc1ncnc2nccnc12,0.719
CCN1C(=O)N(C)c2ncn(C)c2C1=O,1.139
COc1cnc2ncncc2n1,1.6
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1.742
CC1(C)C(=O)NC(=O)NC1=O,1.805
CCCCn1cnc2N(C)C(=O)N(C)C(=O)c12,1.886
Oc1ncc2nccnc2n1,2.313
Nc1ncnc2nccnc12,2.322
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,2.47
O=C1NC(=O)c2[nH]cnc2N1,2.523
Cn1cnc2N(C)C(=O)NC(=O)c12,2.593
CC(C)C1(CC=C(C)C)C(=O)NC(=O)NC1=O,2.629
Sc1ncc2nccnc2n1,2.696
CCC1(C(=O)NC(=O)NC1=O)C2=CC3CCC(C3)C2,2.766
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,2.812
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,2.86
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,3.24
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,3.27
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,3.551
CC(C)=CCC1(C(=O)NC(=O)NC1=O)C(C)(C)C,3.59
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,3.604
OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,3.754
CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,3.854
OC(=O)Cc1ccccc1Oc2ccc(Cl)cc2Cl,3.943
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,3.99
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,4.064
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,4.187
CN(C)CCCN1c2ccccc2CCc3ccccc13,4.26
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,4.272
CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,4.63
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,5
CC\1=C(CC(O)=O)c2cc(F)ccc2C1=C\c3ccc(cc3)[S](C)=O,5.097
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,5.184
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O,5.284
C[C@]12Cc3cnoc3C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C,5.53
CCOC(=O)c1ccc(N)cc1,2.32
CC(=O)Oc1ccccc1C(O)=O,1.61
CN1C(=O)N(C)c2nc[nH]c2C1=O,1.37
CN1N(C(=O)C=C1C)c2ccccc2,0.39
CCNc1nc(Cl)nc(NC(C)C)n1,3.55
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,2.34
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,3.76
[O-][N+](=O)c1oc(cc1)/C=N/N2CC(=O)NC2=O,3.38
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,3.99
CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,3.76
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,4.07
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,4.6
CCO[P](=S)(OCC)Oc1ccc(cc1)[N+]([O-])=O,4.29
CCO[P](=S)(OCC)Oc1cc(C)nc(n1)C(C)C,3.76
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,2.9
CCOC(=O)CC(S[P](=S)(OC)OC)C(=O)OCC,3.36
CCO[P](=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,5.67
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,2.47
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,6.86
CC(N)=O,1.58
CNN,1.34
CC(O)=O,1.22
[H+].[Cl-].C1CCNC1,1.15
OCC(O)CO,1.12
OCC(O)CO,1.12
CN(C)C(C)=O,1.11
c1ccnnc1,1.1
c1cncnc1,1.1
OCC(O)C(O)C(O)C(O)CO,1.09
CC(N)CC(O)=O,1.08
C1CNCCN1,1.07
C1CCNCC1,1.07
O=C1C=CNC=C1,1.02
O=C1NC=CC=C1,1.02
OC(=O)CCCC(O)=O,1
CN1CCOCC1,1
COC(N)=O,0.97
CN1C=CC=CC1=O,0.96
OC(=O)CCl,0.93
CCOC(N)=O,0.85
COC(=O)C1=CCCN(C)C1,0.81
Oc1cccc(O)c1,0.81
c1ccncc1,0.76
CC1CNCCN1,0.74
OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,0.64
Oc1ccccc1O,0.62
NC(=O)c1cccnc1,0.61
O=C1CC=NC=N1,0.59
CCC=O,0.58
COC=O,0.58
C=CC=O,0.57
C1CCOC1,0.56
CCC(C)=O,0.52
CC1CNC(C)CN1,0.49
COCOC,0.48
Cc1cccc(C)n1,0.45
Cc1ccc(C)nc1,0.4
O[C@@H]1COC(O)[C@@H](O)[C@@H]1O,0.39
Cc1ccnc(C)c1,0.38
Cc1cccnc1C,0.38
O=C1C=CC=C2[C@@H]3CNC[C@H](C3)CN12,0.36
CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(O)=O,0.35
C\C=C/C=O,0.32
CCC(N)C(O)=O,0.31
O=C1CCC(=O)N1,0.3
CC(C)C(O)=O,0.28
[H+].[Cl-].CN1CCCCC1,0.23
CC(=O)CC(C)=O,0.22
CCOC=O,0.15
C=CC#N,0.15
CC1CCCO1,0.11
CC(C)(C)OC(N)=O,0.1
CCC(C)(C)O,0.08
[H+].[Cl-].NNc1ccccc1,0.07
CC(C)CO,0.04
CC[S](=O)(=O)CC,0.04
c1cnc2ncncc2n1,0.02
NNC(=O)c1ccncc1,0.01
Oc1ccccc1,0
CCCC=O,-0.01
CN1C2CCC1[C@H]([C@@H](O)C2)C(O)=O,-0.02
C1CCOCC1,-0.03
CCC1NC(=O)NC1=O,-0.06
CC1=CC(=O)NO1,-0.07
CC(O)C(N)C(O)=O,-0.09
CCOCC,-0.09
O=Cc1occc1,-0.1
CC(C)(S)[C@@H](N)C(O)=O,-0.13
CCN(CC)CC,-0.14
[nH]1cccc1,-0.17
O[C@@H]1C[C@@H](O)[C@H](O)C(O)[C@H]1O,-0.17
CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,-0.17
O=NN1CCCCC1,-0.17
CCCC(C)=O,-0.19
CCCC(O)=O,-0.19
CN(C)NC(=O)CCC(O)=O,-0.2
OC(=O)CCC(O)=O,-0.2
CC(C)C(C)O,-0.2
COC(=O)C=C,-0.22
CCC(O)CC,-0.24
[Na+].[Na+].[O-]C(=O)C1C2CCC(O2)C1C([O-])=O,-0.27
CCCC(C)O,-0.29
CC(C)(C(O)=O)C(C)(CC(O)=O)C(O)=O,-0.29
ClCCC#N,-0.29
OCc1ccccc1O,-0.29
CC(C)COC(N)=O,-0.3
NC(N)=NC#N,-0.31
CCC(C)(O)CC,-0.38
[H+].[H+].[Cl-].[Cl-].Nc1ccc(N)cc1,-0.38
CCCOC,-0.39
CC(C)C(C)CO,-0.39
OCc1ccccc1,-0.4
CSCCC(N)C(O)=O,-0.42
Nc1ccccc1N,-0.42
CN[C@@H](C)[C@H](O)c1ccccc1,-0.42
OC1CCCCC1,-0.44
CC(=O)CC1CCCCN1,-0.45
Oc1cccnc1,-0.46
COC(=O)c1cccnc1,-0.46
Cc1ncnc2nccnc12,-0.47
NCC(O)c1ccccc1,-0.48
CN1[C@@H]2CC(C[C@H]1C3OC23)OC(=O)[C@H](CO)c4ccccc4,-0.48
CCCOC=O,-0.49
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,-0.5
CC(C)(C)CCO,-0.5
NC(Cc1[nH]cnc1)C(O)=O,-0.53
CCCC(O)C(CC)CO,-0.54
N[C@@H](CCC(N)=O)C(O)=O,-0.55
CC1CO1,-0.59
O=C1CCCCC1,-0.6
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6
CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O,-0.63
ClCCl,-0.63
CCCCOC(N)=O,-0.66
CCCOCC,-0.66
CCOC(=O)CC,-0.66
Cc1cccc(O)c1,-0.68
O=CNc1ccccc1,-0.68
Oc1ccc(Cl)cc1,-0.7
Oc1cccc(Cl)c1,-0.7
Cc1ccc(O)cc1,-0.7
CCC(O)C(C)C,-0.7
OCCOc1ccccc1,-0.71
CCC(C)C(C)O,-0.72
CCCOC(C)=O,-0.72
CC(C)(C)C(C)(C)O,-0.72
Nc1ccccc1O,-0.72
OCCN(CCO)c1ccccc1,-0.73
CCOC(=O)C=C,-0.74
Oc1ccc(cc1)[N+]([O-])=O,-0.74
ONc1ccccc1,-0.74
NC(CC(N)=O)C(O)=O,-0.74
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC(C#N)c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-0.77
CCOCCOCC,-0.77
[nH]1nc2ccccc2n1,-0.78
Nc1ccc(O)cc1,-0.8
CN1C=CC(=O)NC1=O,-0.8
CCCC(O)CC,-0.8
COC(=O)C(C)=C,-0.8
CC(C)(C)COC(N)=O,-0.8
CCOC(=O)CC(=O)OCC,-0.82
o1cccc1,-0.82
CCCC(=O)OC,-0.82
C=CCS[S](=O)CC=C,-0.83
CCCC(=O)C=C,-0.83
OC(=O)c1cccnc1,-0.84
CCCCC=O,-0.85
CN(N=O)C(N)=O,-0.85
CCOC=C,-0.85
Cc1cccc(N)c1,-0.85
CCC(O)(CC)CC,-0.85
OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O,-0.85
Oc1ccccc1C=O,-0.86
Clc1cnc2cncnc2n1,-0.87
CC1CCC(O)CC1,-0.88
CCCC(C(C)=O)C(C)=O,-0.88
ClCBr,-0.89
OC(=O)Cc1ccccc1,-0.89
CC(=O)NC(N)=O,-0.9
COc1cnc2cncnc2n1,-0.91
CC(O)c1ccccc1,-0.92
CC(C)CC(C)(C)O,-0.92
CCOC(=O)CCC(=O)OCC,-0.96
CC\C=C\C#N,-0.96
NC(=O)c1ccccc1,-0.96
Oc1ccc(C=O)cc1,-0.96
Cn1cnc2N(C)C(=O)N(C)C(=O)c12,-0.97
CC(=O)Nc1ccc(N)cc1,-0.98
O=C1C=CC(=O)C=C1,-0.99
CCCCOC,-0.99
CI,-1
CCCC(C)(O)CC,-1
CC(C)COC=O,-1.01
CC(=O)Nc1ccc(O)cc1,-1.03
C1Cc2ccccc2N1,-1.04
FC1=CNC(=O)NC1=O,-1.07
CCCCC(C)(C)O,-1.08
Oc1ccc(Br)cc1,-1.09
CCBr,-1.09
CC(C)OC(C)C,-1.1
OC(=O)COc1ccccc1,-1.1
COc1ncc2nccnc2n1,-1.11
COc1ncnc2nccnc12,-1.11
NCCc1ccc(O)cc1,-1.12
C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC2CC(=O)NC(=O)C2,-1.13
CC(C)CCCO,-1.14
NC1=CC=NC(=O)N1,-1.14
o1cnc2ccccc12,-1.16
ClCC[S](=O)CCCl,-1.16
CCC(CC)CO,-1.17
ClC(Cl)Cl,-1.17
Cc1ccc(O)c(C)c1,-1.19
O=Cc1ccccc1,-1.19
Cc1ccc(CO)cc1,-1.2
COC(=O)[C@@H]1C2CC(C=C2)[C@@H]1C(=O)OC,-1.2
CC(C)COC(=O)C=C,-1.21
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,-1.22
CC(C)C(O)C(C)C,-1.22
NC(Cc1ccccc1)C(O)=O,-1.23
CC(=O)N[S](=O)(=O)c1ccc(N)cc1,-1.23
CCCCOC(C)=O,-1.24
CCCCCCO,-1.24
O=C1NC(=O)C(=O)C(=O)N1,-1.25
CCC(C)(O)C(C)(C)C,-1.27
CC(=O)c1ccccc1,-1.28
CC(=O)c1cccc(N)c1,-1.28
CCCC(=O)OCC,-1.28
CC(Cl)Cl,-1.29
COc1ccc(NC(C)=O)cc1,-1.3
c1ccc2ncccc2c1,-1.3
CCCCCC=O,-1.3
ClCCBr,-1.32
CC(=O)Nc1ccccc1,-1.33
CC(C)CCC(C)=O,-1.33
CCc1ccccc1O,-1.36
CCCCC(=O)OC,-1.36
NC(N)=N[N+]([O-])=O,-1.37
Nc1cccc(Cl)c1,-1.37
OCCCc1ccccc1,-1.38
CC(C)CCC(C)O,-1.38
CCC1(CC)C(=O)NC(=O)NC1=O,-1.39
Cc1cc(C)cc(O)c1,-1.4
CCN(CC)CCOC(=O)c1ccc(N)cc1,-1.4
CC(=O)Nc1ccccc1Cl,-1.4
CCCC(O)CCC,-1.4
OC(=O)CCc1ccccc1,-1.41
CCCCCC(C)=O,-1.42
c1ccc(nc1)c2ccccn2,-1.42
Cc1cccc(O)c1C,-1.43
CCCCNCCCC,-1.44
s1cccc1,-1.45
c1ccc2cnccc2c1,-1.45
OC(=O)c1cscc1,-1.47
CCCCl,-1.47
ClCC(Cl)Cl,-1.48
COc1ccc(C=O)cc1,-1.49
[nH]1ccc2ccccc12,-1.52
CCCC(C)(C)CO,-1.52
Nc1ccccc1C(O)=O,-1.52
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,-1.52
NCc1ccccc1,-1.53
c1cc(ccn1)c2ccncc2,-1.54
Cc1ccc(C)c(O)c1,-1.54
CC(C)(C)CCCO,-1.55
OC(=O)c1ccccc1,-1.55
CN1CCCCC1C(=O)Nc2c(C)cccc2C,-1.55
CSc1cnc2cncnc2n1,-1.55
Oc1ccc(Cl)cc1Cl,-1.55
CCCCCC(C)O,-1.55
CCCCC(=O)CC(C)=O,-1.56
COc1cc(CC=C)ccc1O,-1.56
CN1C(=O)NC2=C(NC(=O)N2)C1=O,-1.56
Cc1cc(O)ccc1Cl,-1.57
CNC(=O)Oc1ccccc1C2OCCO2,-1.57
CC(=O)Nc1ccc(C=O)cc1,-1.58
COC(=O)c1ccc(N)cc1,-1.59
C1OC1c2ccccc2,-1.6
CC(Cl)CCl,-1.6
CC(C)CC(=O)CC(C)=O,-1.6
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-1.6
OC(=O)c1ccccc1C(F)(F)F,-1.6
CC(C)CC(C)CO,-1.6
CN(C)C(=O)Nc1ccccc1,-1.6
CC(=O)Nc1ccc(cc1)[S](N)(=O)=O,-1.61
COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,-1.61
CNC(=O)O\N=C(\CSC)C(C)(C)C,-1.62
ClC(Cl)C(=O)N(CC=C)CC=C,-1.62
ClCCCCl,-1.62
CCCOCCC,-1.62
O=Cc1ccc2OCOc2c1,-1.63
c1ccccc1,-1.64
ClC(Cl)=C,-1.64
O=C1N[S](=O)(=O)c2ccccc12,-1.64
CC12CCC(CC1)C(C)(C)O2,-1.64
[Na+].CCCCC1(CC)C(=O)NC(=O)[N-]C1=O,-1.64
Nc1ccc(Cl)cc1,-1.66
CCCC(C)(COC(N)=O)COC(N)=O,-1.67
CC(=O)OC1CCCCC1,-1.67
OC(=O)c1cccc(c1)[N+]([O-])=O,-1.68
BrCCBr,-1.68
COc1c(Cl)ccc(Cl)c1C(O)=O,-1.7
CCNc1ccccc1,-1.7
CCCCCCC=O,-1.7
FC(F)(F)C(Cl)Br,-1.71
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-1.71
CCCCCC(C)(C)O,-1.72
CCCCC(C)C(C)O,-1.72
Oc1ccc(O)cc1.O=C2C=CC(=O)C=C2,-1.73
CCCBr,-1.73
Oc1ccccc1[N+]([O-])=O,-1.74
ClC(Cl)C(Cl)Cl,-1.74
Cc1ccc(cc1)[S](N)(=O)=O,-1.74
CCCCC(=O)OCC,-1.75
CSc1ncc2nccnc2n1,-1.76
NC(=O)c1ccccc1O,-1.76
CCN(CC)CC(=O)Nc1c(C)cccc1C,-1.76
C/C=C/C=C/C(O)=O,-1.77
NC(=S)Nc1ccccc1,-1.77
O=C1CSC(=S)N1,-1.77
COC(=O)c1ccc(O)cc1,-1.78
CCCOC(=O)c1cc(O)c(O)c(O)c1,-1.78
CC(=O)Nc1ccc(F)cc1,-1.78
[O-][N+](=O)c1ccccc1,-1.8
CNC(=O)Oc1cccc(C)c1,-1.8
Fc1ccccc1,-1.8
CCCCCCCO,-1.81
OC(=O)c1ccccc1O,-1.82
CCC(=O)c1ccccc1,-1.83
CN1N=C(SC1=NC(C)=O)[S](N)(=O)=O,-1.83
CC12[C@@H](O)C=C[C@@]3(OC1=O)[C@@H]4CC[C@]5(O)C[C@]4(CC5=C)[C@H]([C@H]23)C(O)=O,-1.84
CCCCOCCCC,-1.85
COc1ccccc1,-1.85
CCCC(CCC)C(O)=O,-1.86
CC1CCCC(=O)C1,-1.87
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,-1.89
CCCCCOC(C)=O,-1.89
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,-1.89
COc1ccc2COC(=O)c2c1OC,-1.89
OC(=O)CCCCCCCC(O)=O,-1.89
ClC(Br)Br,-1.9
BrC(Br)Br,-1.91
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,-1.91
CC(=O)Nc1ccc(OC(C)=O)cc1,-1.91
CCCOC(=O)CCC,-1.92
CCCCCCOC(N)=O,-1.92
CN(C)c1ccccc1,-1.92
CCC(=O)Nc1ccccc1,-1.92
CC(C)CCOC(C)=O,-1.92
OC(=O)C1=CC(=O)NC(=O)N1,-1.93
OC(C(O)c1ccccc1)c2ccccc2,-1.93
[H-].[Na+].CCc1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-1.94
Cc1ccc2ccc(C)nc2c1,-1.94
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95
COc1ccccc1[N+]([O-])=O,-1.96
OC(=O)/C=C/c1[nH]cnc1,-1.96
CCC(C)Cl,-1.96
Nc1ccccc1[N+]([O-])=O,-1.96
C1C=CCC=C1,-1.97
Oc1ccc2CCCCc2c1,-1.99
CC(Cl)(Cl)Cl,-2
Cc1ccccc1[S](N)(=O)=O,-2.02
CCCCCl,-2.03
CCCCCCC(C)=O,-2.05
CNC(=O)Oc1ccccc1OC(C)C,-2.05
CC(=O)c1ccc(cc1)[S](=O)(=O)NC(=O)NC2CCCCC2,-2.06
OC(=O)C(=C)c1ccccc1,-2.06
CC(=C)C1CC=C(C)C(=O)C1,-2.06
Cc1ccccc1C(O)=O,-2.06
O[C@H]1CCN2C(=O)c3ccccc3N=C12,-2.07
OC(=O)Cc1c[nH]c2ccccc12,-2.07
CC(C)c1ccc(C)c(O)c1,-2.08
CC(=O)Nc1cccc(C)c1,-2.09
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09
CC(C)I,-2.09
C=CCC=C,-2.09
CCCCCCC(C)O,-2.09
COc1cc2N3C4[C@@H]5C(CC3=O)OCC=C6CN7CC[C@]4([C@@H]7C[C@H]56)c2cc1OC,-2.09
OCc1c(Cl)cccc1Cl,-2.1
CCCCC(CC)CO,-2.11
OC(=O)c1ccccc1C(O)=O,-2.11
CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,-2.12
Sc1ccccc1,-2.12
Nc1ncnc2nc[nH]c12,-2.12
CN1CSC(=S)N(C)C1,-2.13
Cc1cccc(c1)C(O)=O,-2.14
O=C1Nc2ccccc2C=C1,-2.14
CC(C)CNC(=O)N1CCNC1=O,-2.15
C1C=CC=CC=C1,-2.15
OC(=O)COc1ccccc1Cl,-2.16
Oc1ccc2ncccc2c1,-2.16
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17
CCOc1ccc(NC(N)=O)cc1,-2.17
C=CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.18
CCCCNC(=O)N[S](=O)(=O)c1ccc(N)cc1,-2.18
ClCC(Cl)(Cl)Cl,-2.18
O/N=C/c1oc(cc1)[N+]([O-])=O,-2.19
Nc1cccc(c1)[N+]([O-])=O,-2.19
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.21
Cc1ccccc1,-2.21
OC(=O)C(O)(c1ccccc1)c2ccccc2,-2.21
Oc1cccc2ccccc12,-2.22
CC(C)c1ccc(C)cc1O,-2.22
CC(Oc1ccccc1Cl)C(O)=O,-2.22
[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,-2.22
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23
Cc1cc(Cl)ccc1OCC(O)=O,-2.23
CCCCC1=C(C)NC(=NC1=O)N(C)C,-2.24
Cc1cc(N[S](=O)(=O)c2ccc(N)cc2)nc(C)n1,-2.24
CC(=O)Nc1ccccc1O,-2.24
O=C1NC(=S)NC=C1,-2.26
Oc1ccc2ccccc2c1,-2.28
[O-][N+](=O)C1C(=O)NC(=O)NC1=O,-2.28
CCCI,-2.29
CCO[P](=S)(OCC)Oc1ccc(cc1)[S](C)=O,-2.3
Fc1cc(F)c(F)c(F)c1,-2.31
ClC(Cl)(Cl)Cl,-2.31
CCOC(=O)c1ccccc1,-2.32
CC1(C)C2CCC1(C)C(O)C2,-2.32
CCCOC(=O)c1ccc(N)cc1,-2.33
NNC(=O)Nc1ccccc1,-2.33
COC(=O)c1ccccc1O,-2.34
Oc1c(Cl)cc(Cl)cc1Cl,-2.34
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.34
CCc1cccc(CC)c1N,-2.35
CCOC(=O)c1ccccc1C(=O)OCC,-2.35
CCOC(=O)c1ccc(O)cc1,-2.35
CCCCCCCC=O,-2.36
CCCCC#C,-2.36
CN(C)C(=O)NC1CCCCCCC1,-2.36
CSc1ncnc2nccnc12,-2.36
Sc1ncc2nccnc2n1,-2.36
CCOc1ccc(NC(C)=O)cc1,-2.37
CCCCBr,-2.37
Clc1ccccc1,-2.38
ClCC(Br)CBr,-2.38
N#Cc1ccccc1C#N,-2.38
O=C1N=CN=C2NNC=C12,-2.38
ClCc1ccccc1,-2.39
Oc1ccccc1c2ccccc2,-2.39
CSc1ccccc1,-2.39
CCCC(Cl)Cl,-2.4
COC(=O)c1ccc(OC)cc1,-2.41
Cc1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-2.41
COc1ccc(cc1)[N+]([O-])=O,-2.41
Cc1c[nH]c2ccccc12,-2.42
CC(C)CBr,-2.43
CC1=CC(=O)NC(=S)N1,-2.43
Nc1ccc(cc1)[S](=O)(=O)Nc2sccn2,-2.43
CC1=C(C(=O)Nc2ccccc2)[S](=O)(=O)CCO1,-2.43
Cc1cccc(c1)[N+]([O-])=O,-2.44
Cc1oc(N[S](=O)(=O)c2ccc(N)cc2)nc1C,-2.44
CC1=CNC(=S)NC1=O,-2.45
CC(Oc1ccc(Cl)cc1Cl)C(O)=O,-2.45
Nc1cc(Cl)cc(C(O)=O)c1Cl,-2.47
CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,-2.48
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
OC(=O)COc1ccc(Cl)cc1Cl,-2.51
[Cl-].CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O.[H+],-2.52
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.52
COc1cc(Cl)c(Cl)cc1O,-2.53
CC\C=C/C,-2.54
[O-]c1cccc2[nH+]cccc12,-2.54
COc1cc(N[S](=O)(=O)c2ccc(N)cc2)nc(C)n1,-2.54
CC(Oc1ccc(Cl)cc1C)C(O)=O,-2.55
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.56
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.57
COc1cnc(N[S](=O)(=O)c2ccc(N)cc2)nc1,-2.58
CCCCCCCC(C)=O,-2.58
C1CCC=CC1,-2.59
OC(=O)c1cccc(Cl)c1,-2.59
CCc1sccc1,-2.59
[H+].[Cl-].C1CN=C(CN(Cc2ccccc2)c3ccccc3)N1,-2.6
ClC(Cl)C(Cl)(Cl)Cl,-2.6
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.6
OC(=O)CN1C(=O)Sc2cccc(Cl)c12,-2.61
Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,-2.62
N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,-2.62
[O-][N+](=O)O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O,-2.63
CCC(=O)c1ccc(N)cc1,-2.63
CCCC(C)Cl,-2.63
C1CCCC1,-2.64
[H+].[Cl-].CN(C)CCN(Cc1ccccc1)c2ccccn2,-2.64
CN(C)CCN(Cc1sccc1)c2ccccn2,-2.64
OC(=O)Cc1cccc2ccccc12,-2.65
CC(C)N1C(=O)c2ccccc2N[S]1(=O)=O,-2.68
C=CCCC=C,-2.68
CCCC=C,-2.68
c1cnc2c(c1)ccc3ncccc23,-2.68
CC(=O)Nc1ccc(cc1)[N+]([O-])=O,-2.69
CC(Cl)C(C)Cl,-2.7
Nc1ccc(cc1)c2ccc(N)cc2,-2.7
NCCCCCCCCCCC(O)=O,-2.7
CCCCCCC(=O)OCC,-2.71
CCOc1ccc(cc1)C(=O)OCCN(CC)CC,-2.71
CCCCOC(=O)c1ccc(O)cc1,-2.72
OC(=O)c1ccccc1I,-2.73
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73
CCCCCCl,-2.73
CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2,-2.74
CCCCCCCCC(O)=O,-2.75
